Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
27/06/2021,SS,South Sudan,AFRO,38.0,10824,1.0,116
04/07/2021,SS,South Sudan,AFRO,52.0,10876,1.0,117
11/07/2021,SS,South Sudan,AFRO,15.0,10891,,117
18/07/2021,SS,South Sudan,AFRO,26.0,10917,,117
25/07/2021,SS,South Sudan,AFRO,,10917,,117
01/08/2021,SS,South Sudan,AFRO,146.0,11063,2.0,119
08/08/2021,SS,South Sudan,AFRO,56.0,11119,1.0,120
15/08/2021,SS,South Sudan,AFRO,61.0,11180,,120
22/08/2021,SS,South Sudan,AFRO,121.0,11301,,120
29/08/2021,SS,South Sudan,AFRO,116.0,11417,,120
05/09/2021,SS,South Sudan,AFRO,100.0,11517,,120
12/09/2021,SS,South Sudan,AFRO,93.0,11610,,120
19/09/2021,SS,South Sudan,AFRO,195.0,11805,1.0,121
26/09/2021,SS,South Sudan,AFRO,131.0,11936,7.0,128
03/10/2021,SS,South Sudan,AFRO,99.0,12035,2.0,130
10/10/2021,SS,South Sudan,AFRO,79.0,12114,,130
17/10/2021,SS,South Sudan,AFRO,109.0,12223,,130
24/10/2021,SS,South Sudan,AFRO,70.0,12293,3.0,133
31/10/2021,SS,South Sudan,AFRO,109.0,12402,,133
07/11/2021,SS,South Sudan,AFRO,88.0,12490,,133
14/11/2021,SS,South Sudan,AFRO,95.0,12585,,133
21/11/2021,SS,South Sudan,AFRO,90.0,12675,,133
28/11/2021,SS,South Sudan,AFRO,76.0,12751,,133
05/12/2021,SS,South Sudan,AFRO,68.0,12819,,133
12/12/2021,SS,South Sudan,AFRO,72.0,12891,,133
19/12/2021,SS,South Sudan,AFRO,568.0,13459,,133
26/12/2021,SS,South Sudan,AFRO,1351.0,14810,2.0,135
02/01/2022,SS,South Sudan,AFRO,828.0,15638,1.0,136
09/01/2022,SS,South Sudan,AFRO,572.0,16210,,136
16/01/2022,SS,South Sudan,AFRO,312.0,16522,,136
23/01/2022,SS,South Sudan,AFRO,171.0,16693,1.0,137
30/01/2022,SS,South Sudan,AFRO,95.0,16788,,137
06/02/2022,SS,South Sudan,AFRO,61.0,16849,,137
13/02/2022,SS,South Sudan,AFRO,47.0,16896,,137
20/02/2022,SS,South Sudan,AFRO,34.0,16930,,137
27/02/2022,SS,South Sudan,AFRO,36.0,16966,,137
06/03/2022,SS,South Sudan,AFRO,45.0,17011,,137
13/03/2022,SS,South Sudan,AFRO,50.0,17061,1.0,138
20/03/2022,SS,South Sudan,AFRO,68.0,17129,,138
27/03/2022,SS,South Sudan,AFRO,84.0,17213,,138
03/04/2022,SS,South Sudan,AFRO,73.0,17286,,138
10/04/2022,SS,South Sudan,AFRO,64.0,17350,,138
17/04/2022,SS,South Sudan,AFRO,52.0,17402,,138
24/04/2022,SS,South Sudan,AFRO,36.0,17438,,138
01/05/2022,SS,South Sudan,AFRO,41.0,17479,,138
08/05/2022,SS,South Sudan,AFRO,29.0,17508,,138
15/05/2022,SS,South Sudan,AFRO,39.0,17547,,138
22/05/2022,SS,South Sudan,AFRO,27.0,17574,,138
29/05/2022,SS,South Sudan,AFRO,16.0,17590,,138
05/06/2022,SS,South Sudan,AFRO,40.0,17630,,138
12/06/2022,SS,South Sudan,AFRO,18.0,17648,,138
19/06/2022,SS,South Sudan,AFRO,36.0,17684,,138
26/06/2022,SS,South Sudan,AFRO,25.0,17709,,138
03/07/2022,SS,South Sudan,AFRO,27.0,17736,,138
10/07/2022,SS,South Sudan,AFRO,18.0,17754,,138
17/07/2022,SS,South Sudan,AFRO,12.0,17766,,138
24/07/2022,SS,South Sudan,AFRO,13.0,17779,,138
31/07/2022,SS,South Sudan,AFRO,1.0,17780,,138
07/08/2022,SS,South Sudan,AFRO,,17780,,138
14/08/2022,SS,South Sudan,AFRO,,17780,,138
21/08/2022,SS,South Sudan,AFRO,,17780,,138
28/08/2022,SS,South Sudan,AFRO,,17780,,138
04/09/2022,SS,South Sudan,AFRO,,17780,,138
11/09/2022,SS,South Sudan,AFRO,,17780,,138
18/09/2022,SS,South Sudan,AFRO,280.0,18060,,138
25/09/2022,SS,South Sudan,AFRO,55.0,18115,,138
02/10/2022,SS,South Sudan,AFRO,,18115,,138
09/10/2022,SS,South Sudan,AFRO,132.0,18247,,138
16/10/2022,SS,South Sudan,AFRO,14.0,18261,,138
23/10/2022,SS,South Sudan,AFRO,31.0,18292,,138
30/10/2022,SS,South Sudan,AFRO,21.0,18313,,138
06/11/2022,SS,South Sudan,AFRO,16.0,18329,,138
13/11/2022,SS,South Sudan,AFRO,12.0,18341,,138
20/11/2022,SS,South Sudan,AFRO,7.0,18348,,138
27/11/2022,SS,South Sudan,AFRO,2.0,18350,,138
04/12/2022,SS,South Sudan,AFRO,2.0,18352,,138
11/12/2022,SS,South Sudan,AFRO,16.0,18368,,138
18/12/2022,SS,South Sudan,AFRO,,18368,,138
25/12/2022,SS,South Sudan,AFRO,,18368,,138
01/01/2023,SS,South Sudan,AFRO,,18368,,138
08/01/2023,SS,South Sudan,AFRO,,18368,,138
15/01/2023,SS,South Sudan,AFRO,,18368,,138
22/01/2023,SS,South Sudan,AFRO,,18368,,138
29/01/2023,SS,South Sudan,AFRO,,18368,,138
05/02/2023,SS,South Sudan,AFRO,,18368,,138
12/02/2023,SS,South Sudan,AFRO,,18368,,138
19/02/2023,SS,South Sudan,AFRO,,18368,,138
26/02/2023,SS,South Sudan,AFRO,,18368,,138
05/03/2023,SS,South Sudan,AFRO,,18368,,138
12/03/2023,SS,South Sudan,AFRO,,18368,,138
19/03/2023,SS,South Sudan,AFRO,,18368,,138
26/03/2023,SS,South Sudan,AFRO,,18368,,138
02/04/2023,SS,South Sudan,AFRO,,18368,,138
09/04/2023,SS,South Sudan,AFRO,,18368,,138
16/04/2023,SS,South Sudan,AFRO,,18368,,138
23/04/2023,SS,South Sudan,AFRO,,18368,,138
30/04/2023,SS,South Sudan,AFRO,,18368,,138
07/05/2023,SS,South Sudan,AFRO,,18368,,138
14/05/2023,SS,South Sudan,AFRO,,18368,,138
21/05/2023,SS,South Sudan,AFRO,,18368,,138
28/05/2023,SS,South Sudan,AFRO,,18368,,138
04/06/2023,SS,South Sudan,AFRO,,18368,,138
11/06/2023,SS,South Sudan,AFRO,,18368,,138
18/06/2023,SS,South Sudan,AFRO,,18368,,138
25/06/2023,SS,South Sudan,AFRO,,18368,,138
02/07/2023,SS,South Sudan,AFRO,,18368,,138
09/07/2023,SS,South Sudan,AFRO,,18368,,138
16/07/2023,SS,South Sudan,AFRO,,18368,,138
23/07/2023,SS,South Sudan,AFRO,,18368,,138
30/07/2023,SS,South Sudan,AFRO,,18368,,138
06/08/2023,SS,South Sudan,AFRO,,18368,,138
13/08/2023,SS,South Sudan,AFRO,,18368,,138
20/08/2023,SS,South Sudan,AFRO,,18368,,138
27/08/2023,SS,South Sudan,AFRO,,18368,,138
03/09/2023,SS,South Sudan,AFRO,,18368,,138
10/09/2023,SS,South Sudan,AFRO,,18368,,138
17/09/2023,SS,South Sudan,AFRO,,18368,,138
24/09/2023,SS,South Sudan,AFRO,,18368,,138
01/10/2023,SS,South Sudan,AFRO,,18368,,138
08/10/2023,SS,South Sudan,AFRO,31.0,18399,9.0,147
15/10/2023,SS,South Sudan,AFRO,137.0,18536,,147
22/10/2023,SS,South Sudan,AFRO,59.0,18595,,147
29/10/2023,SS,South Sudan,AFRO,101.0,18696,,147
05/11/2023,SS,South Sudan,AFRO,26.0,18722,,147
12/11/2023,SS,South Sudan,AFRO,36.0,18758,,147
19/11/2023,SS,South Sudan,AFRO,5.0,18763,,147
26/11/2023,SS,South Sudan,AFRO,2.0,18765,,147
03/12/2023,SS,South Sudan,AFRO,54.0,18819,,147
10/12/2023,SS,South Sudan,AFRO,,18819,,147
17/12/2023,SS,South Sudan,AFRO,,18819,,147
24/12/2023,SS,South Sudan,AFRO,,18819,,147
31/12/2023,SS,South Sudan,AFRO,,18819,,147
07/01/2024,SS,South Sudan,AFRO,,18819,,147
14/01/2024,SS,South Sudan,AFRO,,18819,,147
21/01/2024,SS,South Sudan,AFRO,,18819,,147
28/01/2024,SS,South Sudan,AFRO,,18819,,147
04/02/2024,SS,South Sudan,AFRO,,18819,,147
11/02/2024,SS,South Sudan,AFRO,,18819,,147
18/02/2024,SS,South Sudan,AFRO,,18819,,147
25/02/2024,SS,South Sudan,AFRO,,18819,,147
03/03/2024,SS,South Sudan,AFRO,,18819,,147
10/03/2024,SS,South Sudan,AFRO,,18819,,147
17/03/2024,SS,South Sudan,AFRO,,18819,,147
24/03/2024,SS,South Sudan,AFRO,1.0,18820,,147
31/03/2024,SS,South Sudan,AFRO,,18820,,147
07/04/2024,SS,South Sudan,AFRO,3.0,18823,,147
14/04/2024,SS,South Sudan,AFRO,,18823,,147
21/04/2024,SS,South Sudan,AFRO,,18823,,147
28/04/2024,SS,South Sudan,AFRO,,18823,,147
05/05/2024,SS,South Sudan,AFRO,,18823,,147
12/05/2024,SS,South Sudan,AFRO,,18823,,147
19/05/2024,SS,South Sudan,AFRO,,18823,,147
26/05/2024,SS,South Sudan,AFRO,,18823,,147
02/06/2024,SS,South Sudan,AFRO,,18823,,147
09/06/2024,SS,South Sudan,AFRO,,18823,,147
16/06/2024,SS,South Sudan,AFRO,,18823,,147
23/06/2024,SS,South Sudan,AFRO,,18823,,147
30/06/2024,SS,South Sudan,AFRO,,18823,,147
07/07/2024,SS,South Sudan,AFRO,,18823,,147
14/07/2024,SS,South Sudan,AFRO,,18823,,147
21/07/2024,SS,South Sudan,AFRO,,18823,,147
28/07/2024,SS,South Sudan,AFRO,,18823,,147
04/08/2024,SS,South Sudan,AFRO,,18823,,147
11/08/2024,SS,South Sudan,AFRO,,18823,,147
05/01/2020,ES,Spain,EURO,,0,,0
12/01/2020,ES,Spain,EURO,,0,,0
19/01/2020,ES,Spain,EURO,2.0,2,,0
26/01/2020,ES,Spain,EURO,1.0,3,,0
02/02/2020,ES,Spain,EURO,2.0,5,,0
09/02/2020,ES,Spain,EURO,2.0,7,,0
16/02/2020,ES,Spain,EURO,4.0,11,1.0,1
23/02/2020,ES,Spain,EURO,8.0,19,,1
01/03/2020,ES,Spain,EURO,129.0,148,,1
08/03/2020,ES,Spain,EURO,1423.0,1571,24.0,25
15/03/2020,ES,Spain,EURO,11603.0,13174,457.0,482
22/03/2020,ES,Spain,EURO,36346.0,49520,2432.0,2914
29/03/2020,ES,Spain,EURO,59344.0,108864,5663.0,8577
05/04/2020,ES,Spain,EURO,44403.0,153267,5841.0,14418
12/04/2020,ES,Spain,EURO,30585.0,183852,4766.0,19184
19/04/2020,ES,Spain,EURO,21250.0,205102,3576.0,22760
26/04/2020,ES,Spain,EURO,14574.0,219676,2386.0,25146
03/05/2020,ES,Spain,EURO,8099.0,227775,1551.0,26697
10/05/2020,ES,Spain,EURO,5624.0,233399,1069.0,27766
17/05/2020,ES,Spain,EURO,5398.0,238797,612.0,28378
24/05/2020,ES,Spain,EURO,4394.0,243191,452.0,28830
31/05/2020,ES,Spain,EURO,3818.0,247009,338.0,29168
07/06/2020,ES,Spain,EURO,3029.0,250038,240.0,29408
14/06/2020,ES,Spain,EURO,2360.0,252398,160.0,29568
21/06/2020,ES,Spain,EURO,2209.0,254607,113.0,29681
28/06/2020,ES,Spain,EURO,2353.0,256960,57.0,29738
05/07/2020,ES,Spain,EURO,2806.0,259766,48.0,29786
12/07/2020,ES,Spain,EURO,4866.0,264632,29.0,29815
19/07/2020,ES,Spain,EURO,10235.0,274867,21.0,29836
26/07/2020,ES,Spain,EURO,14507.0,289374,51.0,29887
02/08/2020,ES,Spain,EURO,20321.0,309695,90.0,29977
09/08/2020,ES,Spain,EURO,28301.0,337996,147.0,30124
16/08/2020,ES,Spain,EURO,40123.0,378119,204.0,30328
23/08/2020,ES,Spain,EURO,52062.0,430181,308.0,30636
30/08/2020,ES,Spain,EURO,61080.0,491261,394.0,31030
06/09/2020,ES,Spain,EURO,65500.0,556761,510.0,31540
13/09/2020,ES,Spain,EURO,74073.0,630834,680.0,32220
20/09/2020,ES,Spain,EURO,80808.0,711642,827.0,33047
27/09/2020,ES,Spain,EURO,72474.0,784116,880.0,33927
04/10/2020,ES,Spain,EURO,65133.0,849249,947.0,34874
11/10/2020,ES,Spain,EURO,77797.0,927046,944.0,35818
18/10/2020,ES,Spain,EURO,91151.0,1018197,1053.0,36871
25/10/2020,ES,Spain,EURO,135288.0,1153485,1387.0,38258
01/11/2020,ES,Spain,EURO,144877.0,1298362,1798.0,40056
08/11/2020,ES,Spain,EURO,133375.0,1431737,2304.0,42360
15/11/2020,ES,Spain,EURO,112091.0,1543828,2344.0,44704
22/11/2020,ES,Spain,EURO,81232.0,1625060,2183.0,46887
29/11/2020,ES,Spain,EURO,58537.0,1683597,1873.0,48760
06/12/2020,ES,Spain,EURO,50703.0,1734300,1526.0,50286
13/12/2020,ES,Spain,EURO,50685.0,1784985,1360.0,51646
20/12/2020,ES,Spain,EURO,68392.0,1853377,1146.0,52792
27/12/2020,ES,Spain,EURO,66172.0,1919549,1172.0,53964
03/01/2021,ES,Spain,EURO,98951.0,2018500,1287.0,55251
10/01/2021,ES,Spain,EURO,160591.0,2179091,1577.0,56828
17/01/2021,ES,Spain,EURO,234083.0,2413174,2325.0,59153
24/01/2021,ES,Spain,EURO,244667.0,2657841,3407.0,62560
31/01/2021,ES,Spain,EURO,202047.0,2859888,3819.0,66379
07/02/2021,ES,Spain,EURO,130543.0,2990431,3315.0,69694
14/02/2021,ES,Spain,EURO,75699.0,3066130,2459.0,72153
21/02/2021,ES,Spain,EURO,50400.0,3116530,1692.0,73845
28/02/2021,ES,Spain,EURO,38936.0,3155466,1315.0,75160
07/03/2021,ES,Spain,EURO,33692.0,3189158,927.0,76087
14/03/2021,ES,Spain,EURO,32524.0,3221682,717.0,76804
21/03/2021,ES,Spain,EURO,34096.0,3255778,592.0,77396
28/03/2021,ES,Spain,EURO,42834.0,3298612,533.0,77929
04/04/2021,ES,Spain,EURO,43342.0,3341954,538.0,78467
11/04/2021,ES,Spain,EURO,60150.0,3402104,563.0,79030
18/04/2021,ES,Spain,EURO,58926.0,3461030,570.0,79600
25/04/2021,ES,Spain,EURO,57972.0,3519002,528.0,80128
02/05/2021,ES,Spain,EURO,52880.0,3571882,453.0,80581
09/05/2021,ES,Spain,EURO,41911.0,3613793,458.0,81039
16/05/2021,ES,Spain,EURO,34703.0,3648496,363.0,81402
23/05/2021,ES,Spain,EURO,32321.0,3680817,253.0,81655
30/05/2021,ES,Spain,EURO,30781.0,3711598,191.0,81846
06/06/2021,ES,Spain,EURO,28289.0,3739887,209.0,82055
13/06/2021,ES,Spain,EURO,24345.0,3764232,145.0,82200
20/06/2021,ES,Spain,EURO,23600.0,3787832,130.0,82330
27/06/2021,ES,Spain,EURO,29773.0,3817605,113.0,82443
04/07/2021,ES,Spain,EURO,78950.0,3896555,89.0,82532
11/07/2021,ES,Spain,EURO,135337.0,4031892,89.0,82621
18/07/2021,ES,Spain,EURO,176564.0,4208456,162.0,82783
25/07/2021,ES,Spain,EURO,185713.0,4394169,397.0,83180
01/08/2021,ES,Spain,EURO,157658.0,4551827,556.0,83736
08/08/2021,ES,Spain,EURO,119244.0,4671071,710.0,84446
15/08/2021,ES,Spain,EURO,90657.0,4761728,803.0,85249
22/08/2021,ES,Spain,EURO,68431.0,4830159,713.0,85962
29/08/2021,ES,Spain,EURO,51814.0,4881973,641.0,86603
05/09/2021,ES,Spain,EURO,34174.0,4916147,562.0,87165
12/09/2021,ES,Spain,EURO,23147.0,4939294,442.0,87607
19/09/2021,ES,Spain,EURO,17787.0,4957081,373.0,87980
26/09/2021,ES,Spain,EURO,14420.0,4971501,253.0,88233
03/10/2021,ES,Spain,EURO,12085.0,4983586,192.0,88425
10/10/2021,ES,Spain,EURO,10316.0,4993902,151.0,88576
17/10/2021,ES,Spain,EURO,10582.0,5004484,129.0,88705
24/10/2021,ES,Spain,EURO,12402.0,5016886,123.0,88828
31/10/2021,ES,Spain,EURO,13400.0,5030286,106.0,88934
07/11/2021,ES,Spain,EURO,16049.0,5046335,96.0,89030
14/11/2021,ES,Spain,EURO,25438.0,5071773,161.0,89191
21/11/2021,ES,Spain,EURO,40613.0,5112386,155.0,89346
28/11/2021,ES,Spain,EURO,59198.0,5171584,194.0,89540
05/12/2021,ES,Spain,EURO,89893.0,5261477,295.0,89835
12/12/2021,ES,Spain,EURO,116016.0,5377493,355.0,90190
19/12/2021,ES,Spain,EURO,231599.0,5609092,501.0,90691
26/12/2021,ES,Spain,EURO,491046.0,6100138,584.0,91275
02/01/2022,ES,Spain,EURO,793378.0,6893516,731.0,92006
09/01/2022,ES,Spain,EURO,892500.0,7786016,1047.0,93053
16/01/2022,ES,Spain,EURO,956506.0,8742522,1387.0,94440
23/01/2022,ES,Spain,EURO,847389.0,9589911,1568.0,96008
30/01/2022,ES,Spain,EURO,625727.0,10215638,1769.0,97777
06/02/2022,ES,Spain,EURO,383768.0,10599406,1706.0,99483
13/02/2022,ES,Spain,EURO,244929.0,10844335,1400.0,100883
20/02/2022,ES,Spain,EURO,158925.0,11003260,943.0,101826
27/02/2022,ES,Spain,EURO,117945.0,11121205,662.0,102488
06/03/2022,ES,Spain,EURO,111287.0,11232492,528.0,103016
13/03/2022,ES,Spain,EURO,110619.0,11343111,444.0,103460
20/03/2022,ES,Spain,EURO,118670.0,11461781,373.0,103833
27/03/2022,ES,Spain,EURO,123403.0,11585184,311.0,104144
03/04/2022,ES,Spain,EURO,67059.0,11652243,313.0,104457
10/04/2022,ES,Spain,EURO,72198.0,11724441,336.0,104793
17/04/2022,ES,Spain,EURO,74154.0,11798595,385.0,105178
24/04/2022,ES,Spain,EURO,102380.0,11900975,419.0,105597
01/05/2022,ES,Spain,EURO,119043.0,12020018,417.0,106014
08/05/2022,ES,Spain,EURO,120608.0,12140626,494.0,106508
15/05/2022,ES,Spain,EURO,123129.0,12263755,552.0,107060
22/05/2022,ES,Spain,EURO,100265.0,12364020,532.0,107592
29/05/2022,ES,Spain,EURO,78838.0,12442858,454.0,108046
05/06/2022,ES,Spain,EURO,77617.0,12520475,442.0,108488
12/06/2022,ES,Spain,EURO,79575.0,12600050,427.0,108915
19/06/2022,ES,Spain,EURO,95721.0,12695771,497.0,109412
26/06/2022,ES,Spain,EURO,129495.0,12825266,525.0,109937
03/07/2022,ES,Spain,EURO,159628.0,12984894,643.0,110580
10/07/2022,ES,Spain,EURO,146154.0,13131048,853.0,111433
17/07/2022,ES,Spain,EURO,101461.0,13232509,1104.0,112537
24/07/2022,ES,Spain,EURO,68057.0,13300566,958.0,113495
31/07/2022,ES,Spain,EURO,45541.0,13346107,788.0,114283
07/08/2022,ES,Spain,EURO,32376.0,13378483,597.0,114880
14/08/2022,ES,Spain,EURO,23157.0,13401640,498.0,115378
21/08/2022,ES,Spain,EURO,17529.0,13419169,339.0,115717
28/08/2022,ES,Spain,EURO,17231.0,13436400,305.0,116022
04/09/2022,ES,Spain,EURO,15221.0,13451621,252.0,116274
11/09/2022,ES,Spain,EURO,13517.0,13465138,171.0,116445
18/09/2022,ES,Spain,EURO,15587.0,13480725,165.0,116610
25/09/2022,ES,Spain,EURO,16469.0,13497194,107.0,116717
02/10/2022,ES,Spain,EURO,17740.0,13514934,126.0,116843
09/10/2022,ES,Spain,EURO,22273.0,13537207,150.0,116993
16/10/2022,ES,Spain,EURO,21512.0,13558719,147.0,117140
23/10/2022,ES,Spain,EURO,22259.0,13580978,179.0,117319
30/10/2022,ES,Spain,EURO,20302.0,13601280,166.0,117485
06/11/2022,ES,Spain,EURO,18527.0,13619807,142.0,117627
13/11/2022,ES,Spain,EURO,20387.0,13640194,147.0,117774
20/11/2022,ES,Spain,EURO,21950.0,13662144,163.0,117937
27/11/2022,ES,Spain,EURO,19892.0,13682036,175.0,118112
04/12/2022,ES,Spain,EURO,19294.0,13701330,183.0,118295
11/12/2022,ES,Spain,EURO,16989.0,13718319,190.0,118485
18/12/2022,ES,Spain,EURO,19638.0,13737957,241.0,118726
25/12/2022,ES,Spain,EURO,17005.0,13754962,217.0,118943
01/01/2023,ES,Spain,EURO,14823.0,13769785,210.0,119153
08/01/2023,ES,Spain,EURO,12663.0,13782448,202.0,119355
15/01/2023,ES,Spain,EURO,11960.0,13794408,178.0,119533
22/01/2023,ES,Spain,EURO,7480.0,13801888,197.0,119730
29/01/2023,ES,Spain,EURO,5787.0,13807675,136.0,119866
05/02/2023,ES,Spain,EURO,5699.0,13813374,116.0,119982
12/02/2023,ES,Spain,EURO,6074.0,13819448,103.0,120085
19/02/2023,ES,Spain,EURO,6051.0,13825499,85.0,120170
26/02/2023,ES,Spain,EURO,6455.0,13831954,91.0,120261
05/03/2023,ES,Spain,EURO,6566.0,13838520,82.0,120343
12/03/2023,ES,Spain,EURO,8286.0,13846806,97.0,120440
19/03/2023,ES,Spain,EURO,7421.0,13854227,123.0,120563
26/03/2023,ES,Spain,EURO,7577.0,13861804,95.0,120658
02/04/2023,ES,Spain,EURO,7962.0,13869766,84.0,120742
09/04/2023,ES,Spain,EURO,6617.0,13876383,86.0,120828
16/04/2023,ES,Spain,EURO,10278.0,13886661,80.0,120908
23/04/2023,ES,Spain,EURO,10867.0,13897528,112.0,121020
30/04/2023,ES,Spain,EURO,11183.0,13908711,128.0,121148
07/05/2023,ES,Spain,EURO,10603.0,13919314,98.0,121246
14/05/2023,ES,Spain,EURO,11262.0,13930576,102.0,121348
21/05/2023,ES,Spain,EURO,11023.0,13941599,100.0,121448
28/05/2023,ES,Spain,EURO,11262.0,13952861,99.0,121547
04/06/2023,ES,Spain,EURO,8917.0,13961778,98.0,121645
11/06/2023,ES,Spain,EURO,6866.0,13968644,89.0,121734
18/06/2023,ES,Spain,EURO,5430.0,13974074,65.0,121799
25/06/2023,ES,Spain,EURO,4502.0,13978576,42.0,121841
02/07/2023,ES,Spain,EURO,1764.0,13980340,11.0,121852
09/07/2023,ES,Spain,EURO,,13980340,,121852
16/07/2023,ES,Spain,EURO,,13980340,,121852
23/07/2023,ES,Spain,EURO,,13980340,,121852
30/07/2023,ES,Spain,EURO,,13980340,,121852
06/08/2023,ES,Spain,EURO,,13980340,,121852
13/08/2023,ES,Spain,EURO,,13980340,,121852
20/08/2023,ES,Spain,EURO,,13980340,,121852
27/08/2023,ES,Spain,EURO,,13980340,,121852
03/09/2023,ES,Spain,EURO,,13980340,,121852
10/09/2023,ES,Spain,EURO,,13980340,,121852
17/09/2023,ES,Spain,EURO,,13980340,,121852
24/09/2023,ES,Spain,EURO,,13980340,,121852
01/10/2023,ES,Spain,EURO,,13980340,,121852
08/10/2023,ES,Spain,EURO,,13980340,,121852
15/10/2023,ES,Spain,EURO,,13980340,,121852
22/10/2023,ES,Spain,EURO,,13980340,,121852
29/10/2023,ES,Spain,EURO,,13980340,,121852
05/11/2023,ES,Spain,EURO,,13980340,,121852
12/11/2023,ES,Spain,EURO,,13980340,,121852
19/11/2023,ES,Spain,EURO,,13980340,,121852
26/11/2023,ES,Spain,EURO,,13980340,,121852
03/12/2023,ES,Spain,EURO,,13980340,,121852
10/12/2023,ES,Spain,EURO,,13980340,,121852
17/12/2023,ES,Spain,EURO,,13980340,,121852
24/12/2023,ES,Spain,EURO,,13980340,,121852
31/12/2023,ES,Spain,EURO,,13980340,,121852
07/01/2024,ES,Spain,EURO,,13980340,,121852
14/01/2024,ES,Spain,EURO,,13980340,,121852
21/01/2024,ES,Spain,EURO,,13980340,,121852
28/01/2024,ES,Spain,EURO,,13980340,,121852
04/02/2024,ES,Spain,EURO,,13980340,,121852
11/02/2024,ES,Spain,EURO,,13980340,,121852
18/02/2024,ES,Spain,EURO,,13980340,,121852
25/02/2024,ES,Spain,EURO,,13980340,,121852
03/03/2024,ES,Spain,EURO,,13980340,,121852
10/03/2024,ES,Spain,EURO,,13980340,,121852
17/03/2024,ES,Spain,EURO,,13980340,,121852
24/03/2024,ES,Spain,EURO,,13980340,,121852
31/03/2024,ES,Spain,EURO,,13980340,,121852
07/04/2024,ES,Spain,EURO,,13980340,,121852
14/04/2024,ES,Spain,EURO,,13980340,,121852
21/04/2024,ES,Spain,EURO,,13980340,,121852
28/04/2024,ES,Spain,EURO,,13980340,,121852
05/05/2024,ES,Spain,EURO,,13980340,,121852
12/05/2024,ES,Spain,EURO,,13980340,,121852
19/05/2024,ES,Spain,EURO,,13980340,,121852
26/05/2024,ES,Spain,EURO,,13980340,,121852
02/06/2024,ES,Spain,EURO,,13980340,,121852
09/06/2024,ES,Spain,EURO,,13980340,,121852
16/06/2024,ES,Spain,EURO,,13980340,,121852
23/06/2024,ES,Spain,EURO,,13980340,,121852
30/06/2024,ES,Spain,EURO,,13980340,,121852
07/07/2024,ES,Spain,EURO,,13980340,,121852
14/07/2024,ES,Spain,EURO,,13980340,,121852
21/07/2024,ES,Spain,EURO,,13980340,,121852
28/07/2024,ES,Spain,EURO,,13980340,,121852
04/08/2024,ES,Spain,EURO,,13980340,,121852
11/08/2024,ES,Spain,EURO,,13980340,,121852
05/01/2020,LK,Sri Lanka,SEARO,,0,,0
12/01/2020,LK,Sri Lanka,SEARO,,0,,0
19/01/2020,LK,Sri Lanka,SEARO,,0,,0
26/01/2020,LK,Sri Lanka,SEARO,,0,,0
02/02/2020,LK,Sri Lanka,SEARO,5.0,5,,0
09/02/2020,LK,Sri Lanka,SEARO,,5,,0
16/02/2020,LK,Sri Lanka,SEARO,,5,,0
23/02/2020,LK,Sri Lanka,SEARO,,5,,0
01/03/2020,LK,Sri Lanka,SEARO,,5,,0
08/03/2020,LK,Sri Lanka,SEARO,,5,,0
15/03/2020,LK,Sri Lanka,SEARO,6.0,11,,0
22/03/2020,LK,Sri Lanka,SEARO,71.0,82,,0
29/03/2020,LK,Sri Lanka,SEARO,33.0,115,1.0,1
05/04/2020,LK,Sri Lanka,SEARO,51.0,166,4.0,5
12/04/2020,LK,Sri Lanka,SEARO,33.0,199,2.0,7
19/04/2020,LK,Sri Lanka,SEARO,55.0,254,,7
26/04/2020,LK,Sri Lanka,SEARO,206.0,460,,7
03/05/2020,LK,Sri Lanka,SEARO,245.0,705,,7
10/05/2020,LK,Sri Lanka,SEARO,142.0,847,2.0,9
17/05/2020,LK,Sri Lanka,SEARO,134.0,981,,9
24/05/2020,LK,Sri Lanka,SEARO,160.0,1141,,9
31/05/2020,LK,Sri Lanka,SEARO,492.0,1633,1.0,10
07/06/2020,LK,Sri Lanka,SEARO,202.0,1835,1.0,11
14/06/2020,LK,Sri Lanka,SEARO,54.0,1889,,11
21/06/2020,LK,Sri Lanka,SEARO,61.0,1950,,11
28/06/2020,LK,Sri Lanka,SEARO,87.0,2037,,11
05/07/2020,LK,Sri Lanka,SEARO,39.0,2076,,11
12/07/2020,LK,Sri Lanka,SEARO,541.0,2617,,11
19/07/2020,LK,Sri Lanka,SEARO,107.0,2724,,11
26/07/2020,LK,Sri Lanka,SEARO,58.0,2782,,11
02/08/2020,LK,Sri Lanka,SEARO,41.0,2823,,11
09/08/2020,LK,Sri Lanka,SEARO,21.0,2844,,11
16/08/2020,LK,Sri Lanka,SEARO,46.0,2890,,11
23/08/2020,LK,Sri Lanka,SEARO,57.0,2947,1.0,12
30/08/2020,LK,Sri Lanka,SEARO,65.0,3012,,12
06/09/2020,LK,Sri Lanka,SEARO,111.0,3123,,12
13/09/2020,LK,Sri Lanka,SEARO,111.0,3234,,12
20/09/2020,LK,Sri Lanka,SEARO,53.0,3287,1.0,13
27/09/2020,LK,Sri Lanka,SEARO,73.0,3360,,13
04/10/2020,LK,Sri Lanka,SEARO,42.0,3402,,13
11/10/2020,LK,Sri Lanka,SEARO,1350.0,4752,,13
